datetime,count
2011-01-20 00:00:00,23.318344
2011-01-20 01:00:00,42.508015
2011-01-20 02:00:00,45.909454
2011-01-20 03:00:00,48.781364
2011-01-20 04:00:00,51.67459
2011-01-20 05:00:00,51.620186
2011-01-20 06:00:00,50.99522
2011-01-20 07:00:00,53.050278
2011-01-20 08:00:00,56.437737
2011-01-20 09:00:00,59.084755
2011-01-20 10:00:00,60.388218
2011-01-20 11:00:00,61.739464
2011-01-20 12:00:00,65.35277
2011-01-20 13:00:00,62.404743
2011-01-20 14:00:00,61.582085
2011-01-20 15:00:00,62.68531
2011-01-20 16:00:00,61.335392
2011-01-20 17:00:00,62.417755
2011-01-20 18:00:00,65.60579
2011-01-20 19:00:00,64.50623
2011-01-20 20:00:00,64.03056
2011-01-20 21:00:00,64.8065
2011-01-20 22:00:00,62.16176
2011-01-20 23:00:00,62.660263
2011-01-21 00:00:00,63.736267
2011-01-21 01:00:00,64.139084
2011-01-21 02:00:00,64.03578
2011-01-21 03:00:00,87.819855
2011-01-21 04:00:00,62.24697
2011-01-21 05:00:00,63.17813
2011-01-21 06:00:00,62.975067
2011-01-21 07:00:00,63.932495
2011-01-21 08:00:00,63.846447
2011-01-21 09:00:00,63.18988
2011-01-21 10:00:00,81.63618
2011-01-21 11:00:00,79.869965
2011-01-21 12:00:00,65.62764
2011-01-21 13:00:00,66.103584
2011-01-21 14:00:00,64.436775
2011-01-21 15:00:00,64.13698
2011-01-21 16:00:00,65.928375
2011-01-21 17:00:00,65.30817
2011-01-21 18:00:00,72.27832
2011-01-21 19:00:00,71.74551
2011-01-21 20:00:00,89.457756
2011-01-21 21:00:00,92.16441
2011-01-21 22:00:00,92.73532
2011-01-21 23:00:00,85.472725
2011-01-22 00:00:00,94.532135
2011-01-22 01:00:00,95.356575
2011-01-22 02:00:00,95.47801
2011-01-22 03:00:00,95.58188
2011-01-22 04:00:00,95.2926
2011-01-22 06:00:00,95.40906
2011-01-22 07:00:00,95.2967
2011-01-22 08:00:00,95.4482
2011-01-22 09:00:00,95.94373
2011-01-22 10:00:00,96.16143
2011-01-22 11:00:00,95.92185
2011-01-22 12:00:00,96.808586
2011-01-22 13:00:00,77.5236
2011-01-22 14:00:00,77.44443
2011-01-22 15:00:00,69.44273
2011-01-22 16:00:00,77.4263
2011-01-22 17:00:00,68.61459
2011-01-22 18:00:00,95.033005
2011-01-22 19:00:00,88.84564
2011-01-22 20:00:00,95.471375
2011-01-22 21:00:00,95.21299
2011-01-22 22:00:00,91.4579
2011-01-22 23:00:00,89.92411
2011-01-23 00:00:00,91.56857
2011-01-23 01:00:00,91.56857
2011-01-23 02:00:00,90.81494
2011-01-23 03:00:00,90.81494
2011-01-23 05:00:00,92.05352
2011-01-23 06:00:00,92.115746
2011-01-23 07:00:00,95.98014
2011-01-23 08:00:00,95.8742
2011-01-23 09:00:00,98.010475
2011-01-23 10:00:00,94.93467
2011-01-23 11:00:00,94.763
2011-01-23 12:00:00,92.32351
2011-01-23 13:00:00,82.36276
2011-01-23 14:00:00,74.171234
2011-01-23 15:00:00,74.171234
2011-01-23 16:00:00,74.19362
2011-01-23 17:00:00,75.716064
2011-01-23 18:00:00,81.97882
2011-01-23 19:00:00,82.23064
2011-01-23 20:00:00,98.15823
2011-01-23 21:00:00,96.53924
2011-01-23 22:00:00,94.10701
2011-01-23 23:00:00,97.41271
2011-01-24 00:00:00,87.03381
2011-01-24 01:00:00,91.885506
2011-01-24 03:00:00,93.7785
2011-01-24 04:00:00,71.090416
2011-01-24 05:00:00,71.09457
2011-01-24 06:00:00,85.37982
2011-01-24 07:00:00,73.24993
2011-01-24 08:00:00,72.62631
2011-01-24 09:00:00,79.93727
2011-01-24 10:00:00,71.67586
2011-01-24 11:00:00,74.919914
2011-01-24 12:00:00,70.63816
2011-01-24 13:00:00,81.01001
2011-01-24 14:00:00,77.81437
2011-01-24 15:00:00,64.264984
2011-01-24 16:00:00,71.49679
2011-01-24 17:00:00,82.49592
2011-01-24 18:00:00,68.60773
2011-01-24 19:00:00,74.75993
2011-01-24 20:00:00,68.67049
2011-01-24 21:00:00,67.87139
2011-01-24 22:00:00,68.38511
2011-01-24 23:00:00,63.778816
2011-01-25 00:00:00,67.73322
2011-01-25 01:00:00,64.22986
2011-01-25 02:00:00,63.2332
