datetime,count
2011-01-20 00:00:00,16.032135
2011-01-20 01:00:00,11.014742
2011-01-20 02:00:00,10.5783415
2011-01-20 03:00:00,9.097868
2011-01-20 04:00:00,8.097998
2011-01-20 05:00:00,9.059334
2011-01-20 06:00:00,30.96951
2011-01-20 07:00:00,74.55966
2011-01-20 08:00:00,196.31161
2011-01-20 09:00:00,96.46062
2011-01-20 10:00:00,53.007645
2011-01-20 11:00:00,57.345207
2011-01-20 12:00:00,70.72937
2011-01-20 13:00:00,69.08932
2011-01-20 14:00:00,63.628593
2011-01-20 15:00:00,65.873985
2011-01-20 16:00:00,82.26764
2011-01-20 17:00:00,169.96829
2011-01-20 18:00:00,153.77142
2011-01-20 19:00:00,91.224594
2011-01-20 20:00:00,72.24749
2011-01-20 21:00:00,59.64138
2011-01-20 22:00:00,47.21817
2011-01-20 23:00:00,34.188732
2011-01-21 00:00:00,20.156761
2011-01-21 01:00:00,14.715086
2011-01-21 02:00:00,13.259844
2011-01-21 03:00:00,11.022383
2011-01-21 04:00:00,9.757233
2011-01-21 05:00:00,10.110186
2011-01-21 06:00:00,30.605484
2011-01-21 07:00:00,68.80934
2011-01-21 08:00:00,184.57272
2011-01-21 09:00:00,97.089584
2011-01-21 10:00:00,46.22877
2011-01-21 11:00:00,57.703102
2011-01-21 12:00:00,65.31323
2011-01-21 13:00:00,56.81787
2011-01-21 14:00:00,57.713535
2011-01-21 15:00:00,59.521976
2011-01-21 16:00:00,71.94889
2011-01-21 17:00:00,133.37627
2011-01-21 18:00:00,114.983574
2011-01-21 19:00:00,76.51376
2011-01-21 20:00:00,54.557564
2011-01-21 21:00:00,45.05275
2011-01-21 22:00:00,42.66953
2011-01-21 23:00:00,30.555557
2011-01-22 00:00:00,32.568687
2011-01-22 01:00:00,24.604395
2011-01-22 02:00:00,20.208504
2011-01-22 03:00:00,13.840248
2011-01-22 04:00:00,10.727369
2011-01-22 06:00:00,10.906294
2011-01-22 07:00:00,17.340218
2011-01-22 08:00:00,27.752117
2011-01-22 09:00:00,36.82283
2011-01-22 10:00:00,52.035633
2011-01-22 11:00:00,62.38855
2011-01-22 12:00:00,77.524704
2011-01-22 13:00:00,79.499176
2011-01-22 14:00:00,77.0912
2011-01-22 15:00:00,79.539
2011-01-22 16:00:00,77.38861
2011-01-22 17:00:00,76.615486
2011-01-22 18:00:00,59.300537
2011-01-22 19:00:00,46.181023
2011-01-22 20:00:00,41.300625
2011-01-22 21:00:00,37.430862
2011-01-22 22:00:00,38.30951
2011-01-22 23:00:00,30.349827
2011-01-23 00:00:00,37.24505
2011-01-23 01:00:00,30.137215
2011-01-23 02:00:00,22.083502
2011-01-23 03:00:00,17.22013
2011-01-23 05:00:00,11.395664
2011-01-23 06:00:00,11.249092
2011-01-23 07:00:00,15.458067
2011-01-23 08:00:00,22.075985
2011-01-23 09:00:00,32.736187
2011-01-23 10:00:00,55.068733
2011-01-23 11:00:00,66.958694
2011-01-23 12:00:00,76.585785
2011-01-23 13:00:00,78.906746
2011-01-23 14:00:00,74.61945
2011-01-23 15:00:00,76.88309
2011-01-23 16:00:00,72.49538
2011-01-23 17:00:00,64.252556
2011-01-23 18:00:00,57.84755
2011-01-23 19:00:00,44.54557
2011-01-23 20:00:00,38.278454
2011-01-23 21:00:00,34.449024
2011-01-23 22:00:00,31.324549
2011-01-23 23:00:00,22.372501
2011-01-24 00:00:00,18.711906
2011-01-24 01:00:00,13.1656
2011-01-24 03:00:00,10.082449
2011-01-24 04:00:00,8.719634
2011-01-24 05:00:00,9.766907
2011-01-24 06:00:00,24.252342
2011-01-24 07:00:00,57.408554
2011-01-24 08:00:00,157.55809
2011-01-24 09:00:00,80.31185
2011-01-24 10:00:00,37.32914
2011-01-24 11:00:00,36.730244
2011-01-24 12:00:00,52.52688
2011-01-24 13:00:00,51.514946
2011-01-24 14:00:00,43.860336
2011-01-24 15:00:00,53.332947
2011-01-24 16:00:00,63.36702
2011-01-24 17:00:00,132.62709
2011-01-24 18:00:00,127.90494
2011-01-24 19:00:00,86.400085
2011-01-24 20:00:00,65.4918
2011-01-24 21:00:00,49.320774
2011-01-24 22:00:00,34.501736
2011-01-24 23:00:00,21.617653
2011-01-25 00:00:00,17.439507
2011-01-25 01:00:00,13.779395
2011-01-25 02:00:00,12.416481
2011-01-25 04:00:00,9.396574
2011-01-25 05:00:00,9.87367
2011-01-25 06:00:00,27.341648
2011-01-25 07:00:00,66.326675
2011-01-25 08:00:00,173.23764
2011-01-25 09:00:00,91.99783
2011-01-25 10:00:00,45.36125
2011-01-25 11:00:00,50.447144
2011-01-25 12:00:00,67.4042
2011-01-25 13:00:00,66.3506
2011-01-25 14:00:00,59.525433
2011-01-25 15:00:00,63.886604
2011-01-25 16:00:00,77.01751
2011-01-25 17:00:00,176.10362
2011-01-25 18:00:00,160.88513
2011-01-25 19:00:00,96.24163
2011-01-25 20:00:00,70.94458
