datetime,count
2011-01-20 00:00:00,14.165298
2011-01-20 01:00:00,5.877832
2011-01-20 02:00:00,5.0874176
2011-01-20 03:00:00,3.8649774
2011-01-20 04:00:00,3.6437855
2011-01-20 05:00:00,6.153215
2011-01-20 06:00:00,35.017014
2011-01-20 07:00:00,93.06516
2011-01-20 08:00:00,209.72287
2011-01-20 09:00:00,116.04906
2011-01-20 10:00:00,49.021908
2011-01-20 11:00:00,56.359238
2011-01-20 12:00:00,70.602615
2011-01-20 13:00:00,66.026085
2011-01-20 14:00:00,65.906815
2011-01-20 15:00:00,73.255745
2011-01-20 16:00:00,92.65426
2011-01-20 17:00:00,181.26868
2011-01-20 18:00:00,171.50607
2011-01-20 19:00:00,111.40176
2011-01-20 20:00:00,74.1499
2011-01-20 21:00:00,55.81008
2011-01-20 22:00:00,39.186222
2011-01-20 23:00:00,26.094837
2011-01-21 00:00:00,13.297483
2011-01-21 01:00:00,6.017243
2011-01-21 02:00:00,5.1015887
2011-01-21 03:00:00,3.588593
2011-01-21 04:00:00,3.6532454
2011-01-21 05:00:00,5.5097013
2011-01-21 06:00:00,32.946217
2011-01-21 07:00:00,80.31321
2011-01-21 08:00:00,197.12222
2011-01-21 09:00:00,114.68784
2011-01-21 10:00:00,42.435814
2011-01-21 11:00:00,58.17
2011-01-21 12:00:00,63.50653
2011-01-21 13:00:00,55.587246
2011-01-21 14:00:00,61.730957
2011-01-21 15:00:00,68.03578
2011-01-21 16:00:00,82.057976
2011-01-21 17:00:00,154.41592
2011-01-21 18:00:00,134.99203
2011-01-21 19:00:00,88.25097
2011-01-21 20:00:00,56.499092
2011-01-21 21:00:00,40.856552
2011-01-21 22:00:00,35.38034
2011-01-21 23:00:00,26.469913
2011-01-22 00:00:00,25.838415
2011-01-22 01:00:00,18.894896
2011-01-22 02:00:00,14.338754
2011-01-22 03:00:00,7.2532883
2011-01-22 04:00:00,3.8213234
2011-01-22 06:00:00,4.580283
2011-01-22 07:00:00,9.034461
2011-01-22 08:00:00,24.252869
2011-01-22 09:00:00,32.806408
2011-01-22 10:00:00,51.290398
2011-01-22 11:00:00,69.811066
2011-01-22 12:00:00,82.99802
2011-01-22 13:00:00,87.07056
2011-01-22 14:00:00,88.79845
2011-01-22 15:00:00,89.84596
2011-01-22 16:00:00,88.54137
2011-01-22 17:00:00,78.38754
2011-01-22 18:00:00,64.98408
2011-01-22 19:00:00,48.149048
2011-01-22 20:00:00,37.5825
2011-01-22 21:00:00,32.149723
2011-01-22 22:00:00,28.814026
2011-01-22 23:00:00,23.039284
2011-01-23 00:00:00,30.424665
2011-01-23 01:00:00,22.91455
2011-01-23 02:00:00,16.696068
2011-01-23 03:00:00,10.027838
2011-01-23 05:00:00,3.9791157
2011-01-23 06:00:00,4.523512
2011-01-23 07:00:00,8.32693
2011-01-23 08:00:00,10.653541
2011-01-23 09:00:00,23.589996
2011-01-23 10:00:00,55.77251
2011-01-23 11:00:00,74.46546
2011-01-23 12:00:00,80.94327
2011-01-23 13:00:00,85.09611
2011-01-23 14:00:00,82.00474
2011-01-23 15:00:00,85.47634
2011-01-23 16:00:00,79.799484
2011-01-23 17:00:00,68.190926
2011-01-23 18:00:00,61.348003
2011-01-23 19:00:00,43.196384
2011-01-23 20:00:00,34.960648
2011-01-23 21:00:00,28.823338
2011-01-23 22:00:00,20.263449
2011-01-23 23:00:00,13.301193
2011-01-24 00:00:00,10.719672
2011-01-24 01:00:00,4.8542113
2011-01-24 03:00:00,3.5761151
2011-01-24 04:00:00,3.6859791
2011-01-24 05:00:00,5.273127
2011-01-24 06:00:00,27.62686
2011-01-24 07:00:00,66.48021
2011-01-24 08:00:00,174.96776
2011-01-24 09:00:00,97.16125
2011-01-24 10:00:00,35.33168
2011-01-24 11:00:00,37.971535
2011-01-24 12:00:00,51.576347
2011-01-24 13:00:00,50.452618
2011-01-24 14:00:00,42.47174
2011-01-24 15:00:00,55.671684
2011-01-24 16:00:00,72.9558
2011-01-24 17:00:00,151.53934
2011-01-24 18:00:00,149.21555
2011-01-24 19:00:00,105.82989
2011-01-24 20:00:00,64.21346
2011-01-24 21:00:00,42.564075
2011-01-24 22:00:00,25.631569
