datetime,count
2011-01-20 00:00:00,72.181145
2011-01-20 01:00:00,58.202034
2011-01-20 02:00:00,58.202034
2011-01-20 03:00:00,67.21163
2011-01-20 04:00:00,67.21163
2011-01-20 05:00:00,74.092285
2011-01-20 06:00:00,73.563774
2011-01-20 07:00:00,67.35192
2011-01-20 08:00:00,69.19234
2011-01-20 09:00:00,66.289734
2011-01-20 10:00:00,75.698746
2011-01-20 11:00:00,76.24214
2011-01-20 12:00:00,76.445206
2011-01-20 13:00:00,76.40076
2011-01-20 14:00:00,77.190506
2011-01-20 15:00:00,92.1647
2011-01-20 16:00:00,84.7273
2011-01-20 17:00:00,76.5795
2011-01-20 18:00:00,68.202225
2011-01-20 19:00:00,72.081696
2011-01-20 20:00:00,74.63301
2011-01-20 21:00:00,74.62547
2011-01-20 22:00:00,54.943577
2011-01-20 23:00:00,62.743164
2011-01-21 00:00:00,54.943577
2011-01-21 01:00:00,54.943577
2011-01-21 02:00:00,50.285492
2011-01-21 03:00:00,48.439888
2011-01-21 04:00:00,57.411644
2011-01-21 05:00:00,76.25855
2011-01-21 06:00:00,68.60806
2011-01-21 07:00:00,68.60806
2011-01-21 08:00:00,75.64218
2011-01-21 09:00:00,72.21878
2011-01-21 10:00:00,62.64773
2011-01-21 11:00:00,76.101685
2011-01-21 12:00:00,76.400505
2011-01-21 13:00:00,72.88321
2011-01-21 14:00:00,76.21792
2011-01-21 15:00:00,84.298355
2011-01-21 16:00:00,84.298355
2011-01-21 17:00:00,75.54632
2011-01-21 18:00:00,75.54632
2011-01-21 19:00:00,67.627525
2011-01-21 20:00:00,51.698032
2011-01-21 21:00:00,58.637775
2011-01-21 22:00:00,50.062584
2011-01-21 23:00:00,57.896027
2011-01-22 00:00:00,44.633774
2011-01-22 01:00:00,44.647987
2011-01-22 02:00:00,44.647987
2011-01-22 03:00:00,44.647987
2011-01-22 04:00:00,44.628223
2011-01-22 06:00:00,44.633774
2011-01-22 07:00:00,44.633774
2011-01-22 08:00:00,44.633774
2011-01-22 09:00:00,44.647987
2011-01-22 10:00:00,44.647987
2011-01-22 11:00:00,45.425434
2011-01-22 12:00:00,46.229973
2011-01-22 13:00:00,47.609535
2011-01-22 14:00:00,47.50176
2011-01-22 15:00:00,71.48276
2011-01-22 16:00:00,60.99359
2011-01-22 17:00:00,72.76908
2011-01-22 18:00:00,46.923233
2011-01-22 19:00:00,47.25097
2011-01-22 20:00:00,44.633774
2011-01-22 21:00:00,44.665005
2011-01-22 22:00:00,44.628223
2011-01-22 23:00:00,44.628223
