datetime,count
2011-01-20 00:00:00,14.508025
2011-01-20 01:00:00,5.099877
2011-01-20 02:00:00,4.630968
2011-01-20 03:00:00,3.7868123
2011-01-20 04:00:00,3.4927046
2011-01-20 05:00:00,6.9311795
2011-01-20 06:00:00,34.404995
2011-01-20 07:00:00,90.87951
2011-01-20 08:00:00,208.14189
2011-01-20 09:00:00,112.760376
2011-01-20 10:00:00,54.43841
2011-01-20 11:00:00,55.027504
2011-01-20 12:00:00,68.6017
2011-01-20 13:00:00,65.553024
2011-01-20 14:00:00,66.181885
2011-01-20 15:00:00,73.45247
2011-01-20 16:00:00,91.88371
2011-01-20 17:00:00,184.29724
2011-01-20 18:00:00,167.95508
2011-01-20 19:00:00,112.47613
2011-01-20 20:00:00,75.602745
2011-01-20 21:00:00,55.982956
2011-01-20 22:00:00,41.10861
2011-01-20 23:00:00,26.873259
2011-01-21 00:00:00,12.710282
2011-01-21 01:00:00,6.4237604
2011-01-21 02:00:00,5.405745
2011-01-21 03:00:00,3.4033911
2011-01-21 04:00:00,3.535388
2011-01-21 05:00:00,6.797673
2011-01-21 06:00:00,32.73371
2011-01-21 07:00:00,78.492836
2011-01-21 08:00:00,191.7094
2011-01-21 09:00:00,114.80032
2011-01-21 10:00:00,44.574375
2011-01-21 11:00:00,56.771587
2011-01-21 12:00:00,62.498756
2011-01-21 13:00:00,53.40452
2011-01-21 14:00:00,59.825756
2011-01-21 15:00:00,65.24106
2011-01-21 16:00:00,83.6233
2011-01-21 17:00:00,153.7136
2011-01-21 18:00:00,137.01688
2011-01-21 19:00:00,96.10279
2011-01-21 20:00:00,58.17887
2011-01-21 21:00:00,44.524464
2011-01-21 22:00:00,36.85059
2011-01-21 23:00:00,26.846937
2011-01-22 00:00:00,28.18117
2011-01-22 01:00:00,17.40177
2011-01-22 02:00:00,12.37262
2011-01-22 03:00:00,7.602602
2011-01-22 04:00:00,3.8574257
2011-01-22 06:00:00,3.494169
2011-01-22 07:00:00,8.531996
2011-01-22 08:00:00,15.863073
